H,W,center_err_px,center_err_rel_r,gt_r,gt_x,gt_y,iou,path,pr0_r,pr0_x,pr0_y,pr_r,pr_x,pr_y,radius_err_px,radius_err_rel_r,success
480,480,2.8284271247461903,0.05237827911792428,54,115,134,0.9305376344086022,images-train/s223.png,51,112,136,53,113,132,1.0,0.018518518175582997,1
640,640,4.47213595499958,0.03695980097553536,121,289,149,0.8404914705721025,images-train/s1689.png,131,287,145,132,287,145,11.0,0.09090909015777611,1
640,640,2.0,0.031746031242126486,63,272,262,0.9603305785123967,images-train/s1553.png,63,274,265,63,270,262,0.0,0.0,1
640,640,8.94427190999916,0.0777762768019381,115,346,210,0.9056028254936587,images-train/s1907.png,118,342,206,115,342,202,0.0,0.0,1
272,465,6.0,0.1874999941406252,32,255,146,0.6110937986911811,images-train/r6734.png,26,261,147,25,261,146,7.0,0.21874999316406274,1
480,480,13.0,0.10077519301724656,129,282,60,0.9279113636906325,images-train/s3267.png,122,280,57,121,282,73,8.0,0.062015503395228655,1
272,465,39.0,4.874999390625077,8,170,88,0.0,images-train/r6181.png,14,207,75,11,206,73,3.0,0.3749999531250059,0
272,465,13.601470508735444,1.7001836010689806,8,243,116,0.12813370473537605,images-train/r6596.png,17,240,103,14,239,103,6.0,0.7499999062500118,0
480,480,6.324555320336759,0.1240108862024681,51,112,132,0.8534981290395737,images-train/s246.png,52,111,127,51,114,126,0.0,0.0,1
640,640,9.433981132056603,0.0834865579519473,113,292,221,0.6916859986529971,images-train/s1871.png,94,291,222,94,300,226,19.0,0.1681415914323753,1
640,640,5.830951894845301,0.04740611258080641,123,276,158,0.926585514048063,images-train/s2084.png,117,281,147,119,273,153,4.0,0.032520324938859146,1
272,465,9.486832980505138,1.1858539743313956,8,263,123,0.23890784982935154,images-train/r6527.png,16,255,127,13,254,126,5.0,0.6249999218750099,0
480,480,8.0,0.063999999488,125,336,70,0.9245754360231935,images-train/s3252.png,126,349,60,128,344,70,3.0,0.023999999808,1
480,480,2.23606797749979,0.043001306432663144,52,142,126,0.9270344074276352,images-train/s156.png,48,139,128,54,141,124,2.0,0.03846153772189351,1
272,465,41.43669871020132,2.180878764701187,19,186,140,0.0,images-train/r6004.png,16,203,181,11,200,179,8.0,0.4210526094182837,0
272,465,8.48528137423857,1.2121828802936698,7,208,131,0.22115384615384615,images-train/r6697.png,16,201,125,14,202,125,7.0,0.9999998571428775,0
640,640,4.0,0.06153846059171599,65,259,251,0.9134250650799554,images-train/s1562.png,62,260,250,63,263,251,2.0,0.030769230295857996,1
480,480,1.4142135623730951,0.010962895747365886,129,315,59,0.9161553692341539,images-train/s3236.png,124,317,56,122,314,60,7.0,0.05426356547082507,1
480,480,2.0,0.03846153772189351,52,140,125,0.8630777044184865,images-train/s5.png,55,144,114,56,140,123,4.0,0.07692307544378701,1
480,480,7.0710678118654755,0.0552427168486153,128,330,67,0.935270132517839,images-train/s3242.png,126,341,58,127,337,66,1.0,0.007812499938964845,1
480,480,3.1622776601683795,0.05749595641222588,55,143,127,0.9262286910577211,images-train/s10.png,55,146,116,56,142,124,1.0,0.018181817851239675,1
272,465,111.5437134042076,13.942962432655646,8,279,151,0.0,images-train/r6126.png,14,168,140,11,168,140,3.0,0.3749999531250059,0
272,465,41.10960958218893,2.163663548343441,19,195,49,0.0,images-train/r6563.png,19,190,92,17,192,90,2.0,0.10526315235457093,0
640,640,5.0990195135927845,0.042491828925841295,120,303,148,0.8268882672371236,images-train/s1698.png,134,306,146,132,302,143,12.0,0.09999999916666667,1
480,480,3.1622776601683795,0.05547855446824255,57,150,125,0.8645598194130926,images-train/s132.png,47,146,127,53,147,124,4.0,0.07017543736534321,1
272,465,35.34119409414458,7.068237405181436,5,206,125,0.0,images-train/r6090.png,13,239,114,18,238,110,13.0,2.599999480000104,0
480,480,3.605551275463989,0.06802926806480607,53,132,100,0.9063803169307757,images-train/s268.png,60,143,100,55,135,98,2.0,0.03773584834460664,1
640,640,1.4142135623730951,0.011135539773524059,127,453,200,0.939352324394544,images-train/s1787.png,138,455,202,131,454,199,4.0,0.03149606274412549,1
640,640,5.0990195135927845,0.042491828925841295,120,405,166,0.8392873712535956,images-train/s1780.png,131,410,167,131,406,161,11.0,0.09166666590277779,1
480,480,4.242640687119285,0.07576143948853295,56,153,124,0.8819612590799032,images-train/s78.png,49,149,127,53,150,127,3.0,0.05357142761479594,1
640,640,4.47213595499958,0.037267799314431506,120,308,182,0.9484696448524418,images-train/s2034.png,117,309,187,118,312,184,2.0,0.01666666652777778,1
272,465,21.633307652783937,1.8027754875007043,12,222,95,0.06174957118353345,images-train/r6628.png,18,208,114,16,210,113,4.0,0.3333333055555579,0
640,640,4.47213595499958,0.03789945692457731,118,379,166,0.9518771028864884,images-train/s2086.png,119,370,165,119,375,164,1.0,0.008474576199367999,1
4284,4284,572.0498230049546,2.520043262048068,227,3026,2196,0.0,images2/IMG_0016.jpg,298,2624,2600,288,2622,2601,61.0,0.268722465776553,0
272,465,25.632011235952593,0.8010003260922584,32,153,147,0.2960867515322961,images-train/r6155.png,31,128,156,27,129,156,5.0,0.15624999511718765,0
640,640,6.324555320336759,0.08663774292738378,73,386,162,0.8918591859185918,images-train/s705.png,72,390,149,75,388,156,2.0,0.027397259898667675,1
272,465,22.80350850198276,1.754115903682066,13,242,129,0.09007232084155162,images-train/r6626.png,21,238,152,19,236,151,6.0,0.4615384260355057,0
272,465,50.44799302251776,4.203999068209891,12,227,138,0.0,images-train/r6102.png,10,277,124,8,276,126,4.0,0.3333333055555579,0
480,480,1.4142135623730951,0.011404947991678606,124,313,61,0.9672,images-train/s3235.png,124,317,56,122,314,60,2.0,0.016129032127991678,1
272,465,65.19202405202648,4.6565728139609766,14,166,149,0.0,images-train/r6783.png,15,231,143,12,231,144,2.0,0.14285713265306196,0
480,480,4.47213595499958,0.036358828606835376,123,234,86,0.9262808613328383,images-train/s3317.png,120,230,63,118,230,84,5.0,0.04065040617357393,1
272,465,12.165525060596439,1.105956723149065,11,255,133,0.24371859296482412,images-train/r6686.png,18,252,120,14,253,121,3.0,0.2727272479338866,0
640,640,3.1622776601683795,0.025298221078961267,125,264,155,0.8973177554714498,images-train/s1705.png,126,261,155,132,263,152,7.0,0.055999999552,1
640,640,5.0990195135927845,0.04358136299155061,117,352,209,0.9160637431662207,images-train/s1962.png,109,350,210,112,353,204,5.0,0.04273504236978597,1
272,465,24.839484696748443,0.7305730578286879,34,224,129,0.28054833372725124,images-train/r6141.png,27,242,149,24,240,148,10.0,0.2941176384083048,0
640,640,5.0,0.039370078430156864,127,291,148,0.92547492366482,images-train/s1690.png,131,287,145,132,287,145,5.0,0.039370078430156864,1
480,480,4.0,0.07017543736534321,57,138,140,0.8339385611934439,images-train/s65.png,48,142,140,52,142,140,5.0,0.08771929670667901,1
272,465,35.84689665786984,1.493620631843717,24,151,167,0.024334600760456272,images-train/r6006.png,21,166,202,17,165,200,7.0,0.2916666545138894,0
480,480,2.23606797749979,0.04218996104358168,53,337,135,0.942653105388444,images-train/s18.png,55,341,134,54,338,133,1.0,0.01886792417230332,1
480,480,3.1622776601683795,0.052704626791062546,60,354,147,0.780317122862964,images-train/s85.png,50,354,145,53,351,148,7.0,0.11666666472222226,1
480,480,4.0,0.07407407270233199,54,147,129,0.9101827676240208,images-train/s15.png,54,150,117,54,147,125,0.0,0.0,1
3024,3024,182.91254740995763,0.5011302655036366,365,633,562,0.5313509156118211,images2/IMG_0133.jpg,429,444,653,412,469,643,47.0,0.1287671229348846,0
640,640,3.605551275463989,0.029797944179058223,121,207,200,0.9495398614414228,images-train/s1798.png,121,213,203,124,204,198,3.0,0.024793388224848032,1
480,480,21.93171219946131,0.19581885717537903,112,100,120,0.7365546747200201,images-train/s3172.png,112,64,97,99,91,100,13.0,0.11607142753507654,1
640,640,6.708203932499369,0.052820502989597375,127,262,154,0.9324867565841379,images-train/s1695.png,124,257,158,129,259,148,2.0,0.015748031372062744,1
3024,3024,320.4886893480018,1.780492708708384,180,1611,1040,0.047039859320046895,images2/IMG_9998.jpg,216,1509,1340,212,1519,1347,32.0,0.17777777679012347,0
272,465,12.529964086141668,0.4041923768370739,31,244,128,0.431282722513089,images-train/r6151.png,24,251,117,21,250,117,10.0,0.3225806347554634,0
272,465,6.082762530298219,0.5529783615745325,11,191,132,0.48872180451127817,images-train/r6637.png,18,190,138,14,190,138,3.0,0.2727272479338866,0
480,480,10.198039027185569,0.09998077379612545,102,151,174,0.8295419924850208,images-train/s3147.png,114,149,168,112,149,164,10.0,0.09803921472510574,1
640,640,11.661903789690601,0.10412414004970055,112,311,217,0.8756876473530042,images-train/s1878.png,108,287,214,112,301,211,0.0,0.0,1
272,465,1.0,0.018518518175582997,54,189,180,0.3963914707490432,images-train/r6023.png,31,185,183,34,189,181,20.0,0.37037036351166,0
272,465,12.041594578792296,1.0946903167365436,11,197,167,0.25549132947976877,images-train/r6669.png,17,205,158,15,205,158,4.0,0.3636363305785154,0
272,465,6.324555320336759,0.10719585107018488,59,181,112,0.8055479263938479,images-train/r6616.png,53,195,109,53,187,110,6.0,0.10169491353059469,1
640,640,6.324555320336759,0.053147523253691056,119,368,217,0.9008205012925705,images-train/s1958.png,116,360,212,113,366,211,6.0,0.050420167643528004,1
480,480,1.4142135623730951,0.024810763816883005,57,145,124,0.8645598194130926,images-train/s134.png,47,145,127,53,146,125,4.0,0.07017543736534321,1
272,465,26.40075756488817,0.6439209005113968,41,215,175,0.39347695990424897,images-train/r6613.png,39,198,153,36,199,154,5.0,0.12195121653777521,0
640,640,6.4031242374328485,0.052484624466788726,122,361,169,0.8939089499971296,images-train/s1614.png,122,355,175,129,356,165,7.0,0.05737704871002419,1
480,480,6.0,0.05454545404958678,110,229,155,0.9330228770644069,images-train/s3117.png,119,236,153,110,235,155,0.0,0.0,1
640,640,4.242640687119285,0.03928370970218125,108,350,221,0.9135922572276685,images-train/s1865.png,105,351,224,113,353,218,5.0,0.04629629586762689,1
272,465,21.0,1.749999854166679,12,329,137,0.09186746987951808,images-train/r6739.png,22,330,156,18,329,158,6.0,0.4999999583333368,0
480,480,2.8284271247461903,0.053366548516597015,53,130,119,0.9345558361699792,images-train/s227.png,54,127,118,53,128,117,0.0,0.0,1
640,640,2.0,0.01652892548323202,121,369,160,0.9219430015442931,images-train/s1657.png,124,377,160,126,367,160,5.0,0.04132231370808005,1
640,640,1.4142135623730951,0.02175713139409175,65,290,276,0.9661437431594309,images-train/s1507.png,71,292,271,66,289,275,1.0,0.015384615147928998,1
272,465,24.166091947189145,0.48332182927734635,50,125,142,0.4447042319382745,images-train/r6162.png,40,101,153,38,103,152,12.0,0.23999999520000012,0
272,465,9.486832980505138,1.0540924362680781,9,263,123,0.27569331158238175,images-train/r6603.png,16,255,127,13,254,126,4.0,0.44444439506173394,0
480,480,16.278820596099706,0.1312808102001524,124,157,97,0.8710511089681774,images-train/s3340.png,137,145,86,137,145,86,13.0,0.1048387088319459,1
272,465,11.180339887498949,0.30217134014398944,37,161,121,0.6700119067868685,images-train/r6834.png,42,159,110,42,159,110,5.0,0.1351351314828343,0
640,640,2.23606797749979,0.018633899657215753,120,365,172,0.865434295883805,images-train/s1627.png,126,367,183,129,364,170,9.0,0.074999999375,1
272,465,31.622776601683793,1.581138751027252,20,325,115,0.011357490535424553,images-train/r6795.png,14,307,141,14,307,141,6.0,0.29999998500000075,0
640,640,3.1622776601683795,0.027739277477448265,114,253,170,0.963560918608256,images-train/s2093.png,113,253,173,115,252,167,1.0,0.008771929747614652,1
480,480,11.180339887498949,0.23787956701317836,47,380,139,0.7382855737301685,images-train/s258.png,54,390,144,48,390,144,1.0,0.021276595291987336,0
480,480,5.0,0.043859648738073256,114,404,118,0.9530232305688233,images-train/s3197.png,118,423,107,114,407,114,0.0,0.0,1
640,640,2.23606797749979,0.018790487047977335,119,313,183,0.9737219088548662,images-train/s2023.png,117,312,189,118,314,185,1.0,0.008403361273921333,1
640,640,13.0,0.11607142753507654,112,283,229,0.8615689174040594,images-train/s1861.png,104,270,224,111,270,229,1.0,0.008928571348852042,1
640,640,2.0,0.03030302984389349,66,258,252,0.9400277919988298,images-train/s1566.png,61,258,252,64,260,252,2.0,0.03030302984389349,1
480,480,27.073972741361768,0.20667154606633759,131,153,100,0.5932117587501913,images-train/s3342.png,134,150,93,174,151,127,43.0,0.32824427230347886,0
640,640,7.0710678118654755,0.06487218116507609,109,352,224,0.9096337972559471,images-train/s1864.png,106,351,225,113,351,217,4.0,0.036697247369750025,1
640,640,12.36931687685298,0.11143528617493419,111,293,176,0.8394983226259127,images-train/s2041.png,114,287,172,120,290,164,9.0,0.0810810803506209,1
4284,4284,844.241671560934,3.150155479144696,268,2109,1305,0.0,images2/IMG_0097.jpg,548,2347,2115,548,2347,2115,280.0,1.0447761155045667,0
640,640,3.1622776601683795,0.04273348131668781,74,213,176,0.923486110364838,images-train/s729.png,75,214,169,77,212,173,3.0,0.040540539992695405,1
272,465,14.142135623730951,0.7071067458312102,20,276,102,0.3860677083333333,images-train/r6810.png,35,266,93,31,266,92,11.0,0.5499999725000013,0
272,465,10.0,0.47619045351474026,21,159,165,0.44956579826319304,images-train/r6533.png,20,152,156,16,153,157,5.0,0.23809522675737013,0
640,640,7.280109889280518,0.0627595674700082,116,324,188,0.8894736842105263,images-train/s2018.png,120,321,188,123,322,181,7.0,0.060344827065992875,1
4284,4284,1268.8502669740035,12.68850254285501,100,2276,1091,0.0,images2/IMG_9997.jpg,266,2179,2358,257,2191,2357,157.0,1.5699999843,0
480,480,5.0990195135927845,0.043957064393411384,116,420,162,0.9474167096737198,images-train/s3206.png,116,433,159,115,421,157,1.0,0.008620689580856124,1
640,640,4.123105625617661,0.034647946142602644,119,366,172,0.8918593690459478,images-train/s1635.png,126,369,180,126,370,171,7.0,0.05882352891744934,1
480,480,4.47213595499958,0.08131156133978215,55,132,149,0.8277936055713834,images-train/s27.png,49,137,147,50,136,147,5.0,0.09090908925619838,1
272,465,13.0,0.590909064049588,22,243,137,0.4033333333333333,images-train/r6235 - コピー.png,18,230,137,18,230,137,4.0,0.18181817355371938,0
640,640,8.06225774829855,0.07072155857523676,114,289,172,0.8924187090245083,images-train/s2042.png,114,287,172,120,290,164,6.0,0.05263157848568791,1
640,640,5.0,0.06756756665449234,74,264,155,0.9122854512967675,images-train/s717.png,75,258,140,76,261,151,2.0,0.02702702666179694,1
640,640,4.123105625617661,0.03325085155134524,124,240,166,0.9585191793041927,images-train/s1700.png,122,241,161,124,239,162,0.0,0.0,1
272,465,3.1622776601683795,0.1664356575648801,19,261,166,0.7044247787610619,images-train/r6237.png,16,261,159,16,262,163,3.0,0.15789472853185638,1
480,480,3.1622776601683795,0.059665615103825745,53,124,105,0.9137624280481423,images-train/s280.png,59,138,105,55,127,104,2.0,0.03773584834460664,1
640,640,4.47213595499958,0.035213668659731585,127,237,169,0.9459406291188794,images-train/s1710.png,122,240,163,124,235,165,3.0,0.023622047058094117,1
480,480,4.47213595499958,0.03789945692457731,118,376,135,0.8943106604703562,images-train/s3165.png,116,395,119,111,378,131,7.0,0.05932203339557599,1
480,480,2.8284271247461903,0.05237827911792428,54,344,108,0.9323440904845907,images-train/s232.png,56,345,105,55,346,106,1.0,0.018518518175582997,1
640,640,6.4031242374328485,0.059842282033556696,107,348,222,0.8956946625782165,images-train/s1866.png,105,351,224,113,353,218,6.0,0.056074765831076956,1
480,480,11.40175425099138,0.10557179764277391,108,403,136,0.9014104492436927,images-train/s3179.png,119,426,118,111,410,127,3.0,0.027777777520576134,1
480,480,2.23606797749979,0.039929784599464384,56,356,127,0.9275274056029232,images-train/s198.png,54,361,133,54,357,129,2.0,0.03571428507653063,1
480,480,1.0,0.01886792417230332,53,120,129,0.9759982054733064,images-train/s213.png,51,117,133,53,120,128,0.0,0.0,1
640,640,3.1622776601683795,0.0494105876680905,64,285,281,0.9389048121888671,images-train/s1520.png,64,289,290,64,284,284,0.0,0.0,1
480,480,7.615773105863909,0.058135672120062876,131,342,75,0.9370830806549424,images-train/s3249.png,125,346,68,127,349,78,4.0,0.03053435091195152,1
272,465,5.830951894845301,0.3239417539390859,18,261,128,0.5581171950048031,images-train/r6229.png,16,258,131,14,256,131,4.0,0.2222222098765439,0
4284,4284,256.7975856584325,1.575445301122621,163,2343,1158,0.16834196799842838,images2/IMG_0102.jpg,350,2083,1195,348,2090,1202,185.0,1.1349693181903724,0
640,640,6.082762530298219,0.05580516031645008,109,319,204,0.8977037500601742,images-train/s1910.png,127,299,210,115,313,203,6.0,0.05504587105462504,1
272,465,45.60701700396552,0.912140321836504,50,311,169,0.15403261348611724,images-train/r6020.png,31,341,204,29,339,205,21.0,0.4199999916000002,0
640,640,7.810249675906654,0.06508541342351033,120,279,158,0.919450448329731,images-train/s2083.png,117,281,147,119,273,153,1.0,0.00833333326388889,1
480,480,16.55294535724685,0.1439386540287669,115,348,88,0.5884863343321529,images-train/s3380.png,126,364,79,164,333,81,49.0,0.4260869528166352,0
480,480,3.1622776601683795,0.029280348434148437,108,253,156,0.9135922572276685,images-train/s3114.png,122,269,150,113,252,153,5.0,0.04629629586762689,1
640,640,2.8284271247461903,0.023969721193020925,118,303,209,0.9332860509277265,images-train/s1896.png,117,300,208,114,301,207,4.0,0.033898304797471995,1
272,465,172.14238292762187,15.649306116210523,11,33,125,0.0,images-train/r6113.png,12,202,131,8,205,132,3.0,0.2727272479338866,0
480,480,5.0,0.04032258031997919,124,96,112,0.9721233425291448,images-train/s3238.png,125,86,111,125,92,109,1.0,0.008064516063995839,1
480,480,11.045361017187261,0.09440479421181595,117,196,87,0.8929718923292953,images-train/s3399.png,128,207,80,117,207,86,0.0,0.0,1
640,640,3.605551275463989,0.029077026180540023,124,237,168,0.9636149280429304,images-train/s1709.png,122,240,163,124,235,165,0.0,0.0,1
272,465,8.06225774829855,0.5758755123159313,14,213,62,0.2796208530805687,images-train/r6193 - コピー.png,12,223,57,8,220,58,6.0,0.42857139795918586,0
640,640,8.54400374531753,0.07494740061728185,114,422,219,0.8445580836835677,images-train/s1816.png,125,422,214,124,425,211,10.0,0.08771929747614651,1
480,480,8.54400374531753,0.16752948191741274,51,146,123,0.7623259315016936,images-train/s154.png,50,143,122,58,138,120,7.0,0.1372548992695118,1
272,465,5.0,0.3571428316326549,14,247,179,0.6346666666666667,images-train/r6517.png,17,251,179,14,252,179,0.0,0.0,0
272,465,41.23105625617661,4.12310521330714,10,230,47,0.0,images-train/r6183 - コピー.png,11,269,33,9,268,31,1.0,0.09999999000000101,0
480,480,3.0,0.05454545355371903,55,155,127,0.9171734116166911,images-train/s62.png,49,151,127,53,152,127,2.0,0.03636363570247935,1
640,640,4.123105625617661,0.05807190940205283,71,427,161,0.8724413793103448,images-train/s764.png,68,433,162,76,428,157,5.0,0.07042253421940092,1
480,480,8.54400374531753,0.1525714927276078,56,82,167,0.8154875717017208,images-train/s291.png,55,70,172,54,74,170,2.0,0.03571428507653063,1
2256,4000,232.59406699226014,4.15346540783562,56,2319,1125,0.0,images2/IMG_0036.JPG,156,2202,1348,138,2219,1335,82.0,1.4642856881377557,0
640,640,6.708203932499369,0.056849185386865966,118,431,203,0.876616995246786,images-train/s1806.png,129,435,202,126,437,200,8.0,0.06779660959494399,1
480,480,10.04987562112089,0.09136250481598532,110,317,145,0.8870873909194384,images-train/s3154.png,111,317,140,108,318,135,2.0,0.018181818016528926,1
640,640,4.47213595499958,0.05884389337046956,76,207,166,0.9278838483220763,images-train/s773.png,74,204,154,76,205,162,0.0,0.0,1
640,640,1.0,0.015384615147928998,65,280,277,0.9683568145860016,images-train/s1537.png,64,287,281,64,280,278,1.0,0.015384615147928998,1
480,480,7.0710678118654755,0.14430750341955045,49,145,129,0.8013831856494489,images-train/s143.png,47,144,127,54,146,122,5.0,0.10204081424406503,1
272,465,16.1245154965971,0.2931730036986199,55,221,177,0.5035864978902953,images-train/r6678.png,39,231,172,39,235,169,16.0,0.2909090856198348,0
640,640,11.0,0.1641791020271776,67,293,266,0.7760492445439283,images-train/s1506.png,76,301,258,75,304,266,8.0,0.1194029832924928,1
272,465,21.37755832643195,1.526968342818829,14,249,145,0.1067251461988304,images-train/r6630.png,21,253,166,17,253,166,3.0,0.21428569897959293,0
480,480,5.0990195135927845,0.0428489031154948,119,415,134,0.9232170036964558,images-train/s3186.png,119,432,121,113,414,129,6.0,0.050420167643528004,1
640,640,3.605551275463989,0.0538141973380566,67,388,160,0.8185307974175536,images-train/s715.png,72,393,153,74,390,157,7.0,0.10447761038093119,1
640,640,11.40175425099138,0.10271850584029615,111,382,228,0.8005838388439163,images-train/s1842.png,120,373,231,124,389,219,13.0,0.11711711606200796,1
640,640,6.708203932499369,0.054985277684541735,122,366,168,0.9214500308390203,images-train/s1647.png,126,374,176,126,372,165,4.0,0.032786884977156684,1
480,480,1.4142135623730951,0.026683274258298507,53,137,127,0.927801112498581,images-train/s178.png,51,133,126,51,138,126,2.0,0.03773584834460664,1
640,640,2.8284271247461903,0.041594515928701094,68,245,236,0.945571041680428,images-train/s1583.png,63,247,232,69,243,234,1.0,0.014705882136678205,1
640,640,1.0,0.014285714081632657,70,238,241,0.8894165094646458,images-train/s1580.png,60,236,238,66,239,241,4.0,0.05714285632653063,1
640,640,2.23606797749979,0.018328425894847247,122,388,175,0.45171579645922977,images-train/s1732.png,95,387,187,82,389,177,40.0,0.32786884977156683,0
272,465,19.4164878389476,0.31830307410892666,61,215,157,0.40895471278143997,images-train/r6615.png,41,196,159,39,196,161,22.0,0.360655731792529,0
640,640,3.605551275463989,0.05078241161523349,71,431,167,0.9284148148148148,images-train/s757.png,67,436,166,73,433,164,2.0,0.028169013687760373,1
640,640,8.246211251235321,0.07108802741506288,116,317,209,0.910213656539638,images-train/s1901.png,116,323,204,114,315,201,2.0,0.01724137916171225,1
272,465,18.24828759089466,1.0734286186744728,17,234,124,0.1190893169877408,images-train/r6108.png,12,252,123,11,252,121,6.0,0.35294115570934376,0
272,465,8.06225774829855,0.3100868245466048,26,284,111,0.4247996228194248,images-train/r6796.png,19,287,119,17,285,119,9.0,0.3461538328402372,0
480,480,6.0,0.05504587105462504,109,266,159,0.9324369834978369,images-train/s3124.png,115,262,142,109,266,153,0.0,0.0,1
640,640,4.123105625617661,0.036813442757180515,112,323,185,0.8293355796567337,images-train/s2017.png,120,321,188,123,322,181,11.0,0.09821428483737246,1
640,640,2.8284271247461903,0.022995342290657302,123,385,163,0.9086820904376447,images-train/s1720.png,123,387,167,129,387,161,6.0,0.04878048740828872,1
272,465,7.280109889280518,0.5600084099440084,13,218,123,0.48186528497409326,images-train/r6635.png,20,211,128,17,211,125,4.0,0.3076922840236705,0
3024,3024,45.35416188179427,0.1655261376506136,274,1654,1375,0.7861962592211328,images2/IMG_0013.jpg,302,1610,1364,302,1610,1364,28.0,0.10218978064894241,1
272,465,23.0,2.090908900826464,11,230,151,0.020676691729323307,images-train/r6702.png,17,255,153,15,253,151,4.0,0.3636363305785154,0
640,640,4.0,0.036697247369750025,109,359,209,0.8824559328049213,images-train/s1927.png,121,362,215,116,363,209,7.0,0.06422018289706255,1
640,640,6.708203932499369,0.058332207601453585,115,327,208,0.920317023397086,images-train/s1893.png,112,335,205,112,333,205,3.0,0.026086956294896033,1
272,465,3.0,0.14285713605442207,21,246,163,0.5804806991988347,images-train/r6236.png,16,243,163,16,243,163,5.0,0.23809522675737013,0
272,465,85.0235261559999,10.627939441007559,8,390,129,0.0,images-train/r6764.png,9,306,125,8,305,127,0.0,0.0,0
640,640,6.082762530298219,0.05154883456567275,118,342,155,0.8111533822028394,images-train/s1717.png,132,351,147,131,343,149,13.0,0.11016949059178398,1
640,640,1.4142135623730951,0.020203050602429207,70,220,250,0.8894165094646458,images-train/s1585.png,61,220,245,66,221,249,4.0,0.05714285632653063,1
272,465,12.041594578792296,0.6020796988356298,20,226,121,0.42426147077309867,images-train/r6529.png,20,217,130,18,217,129,2.0,0.09999999500000024,0
